episode,reward,avg_reward,loss,epsilon,steps,reached_target,elapsed_s
1209,-1.55,-0.6205,3.7847,0.05,200,0,537.1
1210,-1.675,-0.619,4.430158,0.05,200,0,537.6
1211,-1.85,-0.6215,3.852622,0.05,200,0,538.1
1212,-1.725,-0.62,4.650013,0.05,200,0,538.5
1213,-1.75,-0.6215,4.147786,0.05,200,0,539.0
1214,-1.7,-0.6225,4.378364,0.05,200,0,539.5
1215,-1.65,-0.6185,3.542098,0.05,200,0,539.9
1216,-1.775,-0.62,3.415888,0.05,200,0,540.4
1217,-1.75,-0.6205,4.697477,0.05,200,0,540.9
1218,-1.75,-0.6205,4.745008,0.05,200,0,541.4
1219,-1.75,-0.621,3.506579,0.05,200,0,541.9
1220,-1.775,-0.6225,4.54956,0.05,200,0,542.4
1221,-1.725,-0.626,4.310393,0.05,200,0,542.9
1222,-1.675,-0.6265,4.132965,0.05,200,0,543.4
1223,-1.65,-0.8542,3.987232,0.05,200,0,543.9
1224,-1.65,-0.8522,5.039444,0.05,200,0,544.4
1225,9.35,-0.6317,4.709261,0.05,101,1,544.6
1226,-1.7,-0.6322,4.256899,0.05,200,0,545.2
1227,-1.75,-0.6342,3.799575,0.05,200,0,545.8
1228,-1.75,-0.6357,3.720443,0.05,200,0,546.3
1229,-1.825,-0.6372,4.072833,0.05,200,0,546.8
1230,9.16,-0.4225,4.004755,0.05,100,1,547.0
1231,-1.775,-0.425,3.023302,0.05,200,0,547.6
1232,-1.75,-0.426,3.114654,0.05,200,0,548.2
1233,-1.775,-0.6361,4.456444,0.05,200,0,548.7
1234,-1.85,-0.6406,3.654385,0.05,200,0,549.3
1235,-1.75,-0.6411,4.109238,0.05,200,0,549.8
1236,8.915,-0.4323,4.152033,0.05,142,1,550.2
1237,-1.825,-0.4313,3.186723,0.05,200,0,550.7
1238,8.79,-0.2205,3.572463,0.05,147,1,551.1
1239,-1.75,-0.22,3.654559,0.05,200,0,551.6
1240,-1.775,-0.2215,4.486259,0.05,200,0,552.2
1241,-1.775,-0.2265,3.445793,0.05,200,0,552.7
1242,-1.6,-0.222,4.49106,0.05,200,0,553.2
1243,-1.75,-0.224,3.392302,0.05,200,0,553.7
1244,-1.675,-0.2245,3.51206,0.05,200,0,554.2
1245,-1.8,-0.227,3.85151,0.05,200,0,554.7
1246,-1.775,-0.4399,3.987084,0.05,200,0,555.2
1247,-1.775,-0.6691,3.472969,0.05,200,0,555.7
1248,-1.6,-0.6686,3.440034,0.05,200,0,556.2
1249,-1.7,-0.6706,3.869998,0.05,200,0,556.7
1250,9.17,-0.6543,2.862319,0.05,104,1,556.9
1251,-1.625,-0.6538,4.918528,0.05,200,0,557.4
1252,8.31,-0.4511,3.225192,0.05,200,1,557.9
1253,-1.65,-0.4491,4.278387,0.05,200,0,558.4
1254,-1.525,-0.4446,3.810915,0.05,200,0,558.9
1255,-1.575,-0.4406,3.370294,0.05,200,0,559.4
1256,-1.825,-0.4401,3.604266,0.05,200,0,559.9
1257,-1.575,-0.4371,4.655243,0.05,200,0,560.3
1258,-1.65,-0.4371,4.027028,0.05,200,0,560.8
1259,-1.775,-0.4416,3.640993,0.05,200,0,561.3
1260,8.615,-0.2358,4.577916,0.05,167,1,561.7
1261,-1.775,-0.2343,3.738766,0.05,200,0,562.1
1262,-1.75,-0.2348,4.567164,0.05,200,0,562.6
1263,-1.7,-0.2338,3.576437,0.05,200,0,563.1
1264,-1.75,-0.2348,3.249739,0.05,200,0,563.6
1265,-1.625,-0.2343,4.007416,0.05,200,0,564.0
1266,-1.725,-0.2333,4.008799,0.05,200,0,564.5
1267,-1.825,-0.2348,4.420251,0.05,200,0,565.0
1268,-1.825,-0.2363,4.016768,0.05,200,0,565.5
1269,-1.85,-0.2383,3.603944,0.05,200,0,566.0
1270,-1.675,-0.2363,3.628841,0.05,200,0,566.5
1271,-1.85,-0.2388,2.954252,0.05,200,0,567.0
1272,-1.725,-0.2398,3.770967,0.05,200,0,567.5
1273,-1.825,-0.2433,3.819848,0.05,200,0,568.0
1274,-1.6,-0.2423,4.130578,0.05,200,0,568.4
1275,-1.725,-0.4638,3.856755,0.05,200,0,568.9
1276,-1.65,-0.4628,3.388924,0.05,200,0,569.4
1277,-1.85,-0.4648,2.729865,0.05,200,0,569.9
1278,-1.925,-0.4683,3.580302,0.05,200,0,570.4
1279,-1.625,-0.4643,3.777992,0.05,200,0,570.9
1280,-1.55,-0.6785,3.503872,0.05,200,0,571.3
1281,-1.575,-0.6745,2.99606,0.05,200,0,571.8
1282,-1.775,-0.675,3.635787,0.05,200,0,572.3
1283,-1.85,-0.6765,3.760018,0.05,200,0,572.7
1284,-1.825,-0.676,4.840491,0.05,200,0,573.2
1285,9.88,-0.4434,3.725377,0.05,28,1,573.3
1286,-1.775,-0.6572,3.437459,0.05,200,0,573.8
1287,-1.75,-0.6557,2.81993,0.05,200,0,574.2
1288,-1.775,-0.867,3.882599,0.05,200,0,574.7
1289,-1.75,-0.867,3.783745,0.05,200,0,575.2
1290,-1.875,-0.869,4.764605,0.05,200,0,575.7
1291,-1.65,-0.8665,4.552579,0.05,200,0,576.2
1292,-1.75,-0.8695,4.244066,0.05,200,0,576.7
1293,-1.825,-0.871,3.431556,0.05,200,0,577.2
1294,-1.775,-0.873,2.982252,0.05,200,0,577.7
1295,-1.875,-0.8745,4.827539,0.05,200,0,578.2
1296,-1.85,-0.876,3.194647,0.05,200,0,578.7
1297,-1.875,-0.878,3.650715,0.05,200,0,579.1
1298,-1.875,-0.8835,3.386095,0.05,200,0,579.6
1299,-1.75,-0.8845,3.237972,0.05,200,0,580.1
1300,-1.675,-1.1014,3.17298,0.05,200,0,580.6
1301,-1.675,-1.1024,3.035101,0.05,200,0,581.1
1302,-1.55,-1.2996,3.678158,0.05,200,0,581.6
1303,-1.65,-1.2996,3.845041,0.05,200,0,582.0
1304,-1.65,-1.3021,4.014075,0.05,200,0,582.5
1305,9.385,-1.0829,2.676846,0.05,105,1,582.8
1306,9.395,-0.8585,3.913031,0.05,94,1,583.0
1307,-1.75,-0.862,3.716792,0.05,200,0,583.5
1308,-1.525,-0.8595,3.512918,0.05,200,0,583.9
1309,9.675,-0.6305,3.821966,0.05,66,1,584.1
1310,-1.55,-0.8338,3.862328,0.05,200,0,584.6
1311,-1.55,-0.8293,2.50659,0.05,200,0,585.0
1312,-1.65,-0.8273,3.713733,0.05,200,0,585.5
1313,-1.575,-0.8248,4.262223,0.05,200,0,586.0
1314,-1.6,-0.8218,3.752848,0.05,200,0,586.5
1315,-1.525,-0.8198,3.337056,0.05,200,0,587.0
1316,-1.6,-0.8173,3.031303,0.05,200,0,587.5
1317,-1.55,-0.8118,2.542523,0.05,200,0,588.0
1318,-1.675,-0.8088,3.088677,0.05,200,0,588.5
1319,-1.575,-0.8033,3.672757,0.05,200,0,589.0
1320,8.555,-0.5987,2.727704,0.05,168,1,589.4
1321,-1.75,-0.5967,2.66676,0.05,200,0,589.9
1322,-1.775,-0.5977,3.384487,0.05,200,0,590.4
1323,8.505,-0.3911,3.666089,0.05,173,1,590.8
1324,-1.8,-0.3951,3.27918,0.05,200,0,591.3
1325,-1.85,-0.3976,3.440684,0.05,200,0,591.8
1326,-1.65,-0.3976,2.819731,0.05,200,0,592.2
1327,-1.75,-0.3956,2.480632,0.05,200,0,592.8
1328,-1.8,-0.3931,3.094751,0.05,200,0,593.3
1329,-1.8,-0.3966,3.310144,0.05,200,0,593.8
1330,9.64,-0.1728,2.391554,0.05,67,1,593.9
1331,-1.825,-0.1778,3.053587,0.05,200,0,594.4
1332,-1.825,-0.1788,2.687873,0.05,200,0,594.9
1333,-1.775,-0.1773,3.065536,0.05,200,0,595.4
1334,-1.825,-0.1773,3.415685,0.05,200,0,595.9
1335,-1.7,-0.4089,3.21166,0.05,200,0,596.4
1336,-1.55,-0.4044,2.875653,0.05,200,0,596.9
1337,-1.75,-0.4044,2.530759,0.05,200,0,597.4
1338,-1.6,-0.4009,2.825563,0.05,200,0,597.9
1339,9.875,-0.1684,1.613184,0.05,31,1,598.0
1340,-1.875,-0.1684,2.569831,0.05,200,0,598.5
1341,-1.825,-0.1719,3.243703,0.05,200,0,599.0
1342,-1.8,-0.1729,3.687245,0.05,200,0,599.5
1343,-1.625,-0.1689,3.381936,0.05,200,0,599.9
1344,-1.825,-0.1699,2.71489,0.05,200,0,600.4
1345,-1.625,-0.1649,2.898564,0.05,200,0,600.9
1346,-1.825,-0.1644,2.70858,0.05,200,0,601.4
1347,-1.7,-0.1609,3.599987,0.05,200,0,601.8
1348,-1.7,-0.1574,2.474159,0.05,200,0,602.3
1349,-1.725,-0.1569,2.803453,0.05,200,0,602.8
1350,-1.9,-0.1614,2.859725,0.05,200,0,603.2
1351,-1.675,-0.1614,2.935691,0.05,200,0,603.7
1352,-1.85,-0.1674,2.642254,0.05,200,0,604.2
1353,-1.75,-0.1694,3.641996,0.05,200,0,604.6
1354,-1.7,-0.1704,2.735586,0.05,200,0,605.1
1355,-1.85,-0.3951,2.24279,0.05,200,0,605.6
1356,-1.8,-0.619,3.01571,0.05,200,0,606.1
1357,-1.725,-0.6185,3.151257,0.05,200,0,606.6
1358,-1.625,-0.6205,3.396326,0.05,200,0,607.1
1359,-1.725,-0.8485,3.151203,0.05,200,0,607.6
1360,-1.725,-0.852,3.198815,0.05,200,0,608.2
1361,9.66,-0.6278,2.521304,0.05,55,1,608.3
1362,-1.5,-0.6248,2.819994,0.05,200,0,608.8
1363,-1.825,-0.6298,3.110414,0.05,200,0,609.3
1364,-1.75,-0.6328,2.456923,0.05,200,0,609.8
1365,-1.8,-0.6383,3.169632,0.05,200,0,610.2
1366,-1.75,-0.6413,2.852399,0.05,200,0,610.7
1367,-1.8,-0.6463,3.069917,0.05,200,0,611.2
1368,-1.675,-0.6463,3.309472,0.05,200,0,611.7
1369,-1.775,-0.6503,2.768653,0.05,200,0,612.1
1370,-1.9,-0.8594,4.443516,0.05,200,0,612.6
1371,-1.825,-0.8609,3.12351,0.05,200,0,613.1
1372,-1.825,-0.8619,2.466141,0.05,200,0,613.6
1373,-1.8,-1.068,3.180065,0.05,200,0,614.0
1374,8.465,-0.8627,2.225222,0.05,172,1,614.5
1375,-1.85,-0.8627,3.321085,0.05,200,0,614.9
1376,-1.575,-0.8612,3.298208,0.05,200,0,615.4
1377,-1.75,-0.8612,3.320642,0.05,200,0,615.9
1378,-1.725,-0.8597,3.513623,0.05,200,0,616.4
1379,-1.575,-0.8552,3.067189,0.05,200,0,616.9
1380,-1.725,-1.0825,3.201401,0.05,200,0,617.4
1381,-1.8,-1.082,3.197327,0.05,200,0,617.9
1382,-1.875,-1.083,3.482264,0.05,200,0,618.4
1383,-1.625,-1.08,2.819232,0.05,200,0,618.9
1384,-1.8,-1.0795,2.867152,0.05,200,0,619.4
1385,-1.725,-1.08,2.92125,0.05,200,0,619.8
1386,9.385,-0.8613,2.738277,0.05,80,1,620.0
1387,-1.75,-0.8613,3.666043,0.05,200,0,620.5
1388,8.58,-0.6577,2.984784,0.05,168,1,620.9
1389,-1.8,-0.8912,3.653411,0.05,200,0,621.4
1390,-1.95,-0.8927,3.038969,0.05,200,0,621.8
1391,-1.825,-0.8927,2.390404,0.05,200,0,622.3
1392,-1.8,-0.8927,2.692578,0.05,200,0,622.8
1393,-1.8,-0.8962,2.866779,0.05,200,0,623.3
1394,-1.6,-0.8917,3.170271,0.05,200,0,623.7
1395,-1.85,-0.8962,3.884339,0.05,200,0,624.2
1396,-1.75,-0.8947,2.9951,0.05,200,0,624.7
1397,-1.85,-0.8977,3.553279,0.05,200,0,625.2
1398,-1.7,-0.8977,2.939092,0.05,200,0,625.7
1399,-1.825,-0.8997,4.298208,0.05,200,0,626.2
1400,-1.625,-0.8942,3.294325,0.05,200,0,626.7
1401,-1.85,-0.8977,3.354625,0.05,200,0,627.2
1402,-1.775,-0.8962,3.728789,0.05,200,0,627.7
1403,8.54,-0.6904,4.013496,0.05,192,1,628.2
1404,-1.825,-0.6929,4.102099,0.05,200,0,628.7
1405,9.475,-0.4664,2.960286,0.05,86,1,628.9
1406,-1.55,-0.4614,3.809345,0.05,200,0,629.4
1407,9.135,-0.2442,2.970511,0.05,115,1,629.7
1408,9.175,-0.0282,4.261004,0.05,111,1,630.0
1409,10.09,0.2081,6.929716,0.05,12,1,630.0
1410,-1.725,0.2081,3.303561,0.05,200,0,630.5
1411,-1.675,-0.0186,3.864532,0.05,200,0,630.9
1412,-1.675,-0.0221,4.035033,0.05,200,0,631.4
1413,-1.675,-0.0191,4.042545,0.05,200,0,631.9
1414,-1.575,-0.0156,3.475498,0.05,200,0,632.4
1415,-1.6,-0.0116,4.581787,0.05,200,0,632.8
1416,-1.525,-0.0071,4.286726,0.05,200,0,633.3
1417,-1.65,-0.0041,3.92832,0.05,200,0,633.7
1418,-1.5,-0.0006,4.667515,0.05,200,0,634.2
1419,-1.7,0.0009,4.261291,0.05,200,0,634.7
1420,9.875,0.2364,5.561484,0.05,51,1,634.8
1421,-1.775,0.2374,4.237318,0.05,200,0,635.3
1422,-1.7,0.2399,5.205051,0.05,200,0,635.8
1423,-1.725,0.2414,3.04411,0.05,200,0,636.3
1424,-1.6,0.0401,4.340003,0.05,200,0,636.8
1425,8.685,0.2508,5.213968,0.05,175,1,637.2
1426,-1.525,0.2518,5.154034,0.05,200,0,637.7
1427,-1.55,0.2558,5.125035,0.05,200,0,638.2
1428,9.31,0.4765,4.634758,0.05,115,1,638.5
1429,-1.8,0.472,4.828213,0.05,200,0,639.1
1430,-1.525,0.476,5.208773,0.05,200,0,639.6
1431,-1.55,0.481,5.465336,0.05,200,0,640.1
1432,8.35,0.6855,3.854382,0.05,196,1,640.6
1433,-1.7,0.684,5.444349,0.05,200,0,641.1
1434,-1.725,0.6855,5.156516,0.05,200,0,641.6
1435,-1.55,0.689,3.659425,0.05,200,0,642.1
1436,-1.6,0.4693,4.802143,0.05,200,0,642.6
1437,-1.75,0.4693,5.87802,0.05,200,0,643.1
1438,-1.6,0.2657,4.742813,0.05,200,0,643.6
1439,-1.7,0.2677,6.703286,0.05,200,0,644.2
1440,-1.6,0.2747,5.247201,0.05,200,0,644.7
1441,-1.675,0.2777,5.503036,0.05,200,0,645.2
1442,-1.725,0.2792,4.028074,0.05,200,0,645.7
1443,-1.825,0.2787,5.119419,0.05,200,0,646.3
1444,-1.675,0.2772,5.376248,0.05,200,0,646.7
1445,9.66,0.5074,4.407749,0.05,50,1,646.9
1446,-1.65,0.5094,6.065963,0.05,200,0,647.4
1447,-1.65,0.5134,6.372726,0.05,200,0,647.9
1448,-1.75,0.5124,5.294185,0.05,200,0,648.3
1449,-1.55,0.5179,5.441868,0.05,200,0,648.8
1450,-1.725,0.5159,6.304281,0.05,200,0,649.3
1451,-1.725,0.5184,6.201588,0.05,200,0,649.7
1452,-1.675,0.5204,5.859964,0.05,200,0,650.2
1453,-1.625,0.3171,6.99658,0.05,200,0,650.7
1454,9.275,0.5391,3.89186,0.05,106,1,650.9
1455,-1.95,0.3106,6.337002,0.05,200,0,651.4
1456,-1.8,0.3056,4.299251,0.05,200,0,651.9
1457,-1.775,0.0874,5.850711,0.05,200,0,652.4
1458,-1.725,-0.1306,6.352894,0.05,200,0,652.9
1459,-1.6,-0.3644,5.414862,0.05,200,0,653.4
1460,-1.8,-0.3659,5.019156,0.05,200,0,653.9
1461,-1.8,-0.3684,5.117807,0.05,200,0,654.3
1462,9.135,-0.1522,3.320627,0.05,120,1,654.6
1463,-1.6,-0.1507,4.924409,0.05,200,0,655.1
1464,-1.675,-0.1527,6.992593,0.05,200,0,655.6
1465,-1.8,-0.1567,6.24529,0.05,200,0,656.1
1466,8.865,0.0511,5.783024,0.05,132,1,656.5
1467,-1.75,0.0491,5.42466,0.05,200,0,656.9
1468,-1.725,0.0446,5.157484,0.05,200,0,657.4
1469,-1.725,0.0441,5.89302,0.05,200,0,657.9
1470,-1.8,-0.1894,6.926423,0.05,200,0,658.4
1471,-1.85,-0.1909,5.161867,0.05,200,0,658.8
1472,-1.825,-0.1934,6.514578,0.05,200,0,659.3
1473,-1.825,-0.1954,5.652427,0.05,200,0,659.8
1474,-1.8,-0.1994,6.71876,0.05,200,0,660.2
1475,-1.775,-0.4086,5.751021,0.05,200,0,660.7
1476,-1.8,-0.4141,5.234462,0.05,200,0,661.2
1477,-1.8,-0.4191,5.78798,0.05,200,0,661.7
1478,-1.725,-0.6398,5.542061,0.05,200,0,662.1
1479,-1.875,-0.6413,6.399183,0.05,200,0,662.6
1480,-1.8,-0.6468,5.56619,0.05,200,0,663.1
1481,-1.7,-0.6498,6.624317,0.05,200,0,663.6
1482,-1.8,-0.8528,5.05383,0.05,200,0,664.1
1483,-1.825,-0.8553,6.654614,0.05,200,0,664.6
1484,-1.9,-0.8588,6.399684,0.05,200,0,665.1
1485,-1.925,-0.8663,4.390379,0.05,200,0,665.6
1486,-1.925,-0.8728,6.441235,0.05,200,0,666.1
1487,-1.625,-0.8703,6.704888,0.05,200,0,666.6
1488,-1.75,-0.8733,5.928057,0.05,200,0,667.1
1489,-1.65,-0.8723,5.734867,0.05,200,0,667.6
1490,-1.7,-0.8743,4.643107,0.05,200,0,668.1
1491,8.64,-0.668,4.339078,0.05,177,1,668.6
1492,-1.575,-0.665,5.434096,0.05,200,0,669.1
1493,-1.75,-0.6635,5.797371,0.05,200,0,669.6
1494,-1.675,-0.6635,4.401512,0.05,200,0,670.0
1495,-1.85,-0.8937,5.565045,0.05,200,0,670.5
1496,-1.775,-0.8962,5.981956,0.05,200,0,671.0
1497,-1.675,-0.8967,6.915797,0.05,200,0,671.5
1498,-1.825,-0.8982,5.163926,0.05,200,0,672.0
1499,-1.675,-0.9007,4.244635,0.05,200,0,672.5
1500,-1.675,-0.8997,4.957421,0.05,200,0,672.9
1501,8.315,-0.6989,3.9266,0.05,197,1,673.4
1502,-1.75,-0.7004,5.285302,0.05,200,0,673.9
1503,-1.8,-0.7039,5.764818,0.05,200,0,674.4
1504,-1.75,-0.9244,6.680849,0.05,200,0,674.9
1505,-1.75,-0.9204,4.850983,0.05,200,0,675.4
1506,9.04,-0.7036,5.234176,0.05,132,1,675.7
1507,-1.625,-0.7006,5.138065,0.05,200,0,676.2
1508,-1.65,-0.6991,5.092372,0.05,200,0,676.7
1509,-1.65,-0.7001,4.71437,0.05,200,0,677.1
1510,-1.8,-0.7001,4.6395,0.05,200,0,677.6
1511,-1.825,-0.7006,5.814576,0.05,200,0,678.1
1512,-1.9,-0.9213,3.456095,0.05,200,0,678.5
1513,-1.6,-0.9213,5.127713,0.05,200,0,679.0
1514,-1.725,-0.9223,3.982122,0.05,200,0,679.5
1515,-1.75,-0.9213,4.642626,0.05,200,0,680.0
1516,-1.65,-1.1316,7.372949,0.05,200,0,680.4
1517,-1.675,-1.1301,3.699379,0.05,200,0,680.9
1518,-1.675,-1.1291,5.187293,0.05,200,0,681.4
1519,-1.85,-1.1316,4.779945,0.05,200,0,681.9
1520,9.185,-0.9119,5.943223,0.05,100,1,682.1
1521,8.595,-0.703,5.529592,0.05,184,1,682.6
1522,-1.725,-0.701,5.673871,0.05,200,0,683.1
1523,9.315,-0.4782,4.946411,0.05,97,1,683.3
1524,9.145,-0.2593,4.848105,0.05,109,1,683.6
1525,-1.775,-0.2593,6.654067,0.05,200,0,684.1
1526,-1.5,-0.2533,5.85985,0.05,200,0,684.6
1527,-1.85,-0.2543,6.024715,0.05,200,0,685.1
1528,-1.6,-0.2518,6.137806,0.05,200,0,685.6
1529,-1.75,-0.2493,6.265655,0.05,200,0,686.1
1530,-1.625,-0.2458,5.575121,0.05,200,0,686.6
1531,-1.825,-0.2483,5.59691,0.05,200,0,687.0
1532,-1.65,-0.2453,5.957332,0.05,200,0,687.5
1533,-1.75,-0.2438,7.619614,0.05,200,0,688.0
1534,-1.775,-0.2413,7.441227,0.05,200,0,688.4
1535,-1.8,-0.2388,7.282879,0.05,200,0,688.9
1536,-1.775,-0.2358,6.209575,0.05,200,0,689.4
1537,-1.775,-0.2388,6.933889,0.05,200,0,689.8
1538,9.07,-0.0224,6.596357,0.05,129,1,690.1
1539,-1.625,-0.0219,7.926857,0.05,200,0,690.6
1540,9.765,0.2074,7.330741,0.05,67,1,690.8
1541,-1.675,0.0011,8.321904,0.05,200,0,691.2
1542,9.085,0.2143,6.872898,0.05,120,1,691.5
1543,-1.7,0.2153,8.071823,0.05,200,0,692.0
1544,8.955,0.4279,5.61257,0.05,138,1,692.4
1545,-1.65,0.4319,7.732984,0.05,200,0,692.9
1546,-1.625,0.4349,8.824203,0.05,200,0,693.3
1547,-1.7,0.4344,8.021073,0.05,200,0,693.8
1548,-1.725,0.4364,9.142404,0.05,200,0,694.3
1549,8.43,0.6385,8.259855,0.05,188,1,694.8
1550,-1.6,0.64,7.607064,0.05,200,0,695.3
1551,10.005,0.6738,6.828262,0.05,28,1,695.3
1552,-1.6,0.6768,8.794476,0.05,200,0,695.8
1553,-1.625,0.6803,9.901922,0.05,200,0,696.3
1554,-1.7,0.6813,8.612365,0.05,200,0,696.8
1555,-1.7,0.6823,9.699772,0.05,200,0,697.3
1556,-1.65,0.4685,10.171547,0.05,200,0,697.7
1557,9.39,0.6888,9.809645,0.05,102,1,698.0
1558,9.005,0.9019,7.08176,0.05,133,1,698.3
1559,10.075,1.1364,11.586524,0.05,16,1,698.3
1560,-1.6,1.1404,8.73071,0.05,200,0,698.8
1561,-1.6,1.1449,8.020638,0.05,200,0,699.3
1562,-1.575,1.1514,8.702821,0.05,200,0,699.8
1563,8.7,1.3574,9.213582,0.05,146,1,700.1
1564,-1.65,1.3589,7.551381,0.05,200,0,700.6
1565,-1.675,1.3604,9.491339,0.05,200,0,701.0
1566,-1.725,1.3589,7.245426,0.05,200,0,701.5
1567,-1.8,1.3564,8.52641,0.05,200,0,702.0
1568,-1.725,1.3554,9.314812,0.05,200,0,702.5
1569,-1.8,1.3564,9.338313,0.05,200,0,703.0
1570,-1.775,1.1372,11.544308,0.05,200,0,703.5
1571,-1.75,0.9303,11.114005,0.05,200,0,704.0
1572,-1.9,0.9268,7.08429,0.05,200,0,704.5
1573,-1.6,0.7085,8.780766,0.05,200,0,705.0
1574,-1.775,0.4901,9.930953,0.05,200,0,705.5
1575,-1.7,0.4916,10.942857,0.05,200,0,706.0
1576,-1.725,0.4871,9.123982,0.05,200,0,706.5
1577,-1.625,0.4916,9.558481,0.05,200,0,707.0
1578,9.72,0.718,9.211693,0.05,59,1,707.1
1579,-1.825,0.7165,9.955176,0.05,200,0,707.6
1580,-1.6,0.717,6.918399,0.05,200,0,708.0
1581,-1.65,0.7205,9.497406,0.05,200,0,708.5
1582,-1.625,0.721,8.678985,0.05,200,0,709.0
1583,-1.825,0.7195,7.148814,0.05,200,0,709.5
1584,-1.625,0.7225,9.007039,0.05,200,0,709.9
1585,10.07,0.9599,9.16607,0.05,14,1,710.0
1586,-1.6,0.9634,10.72875,0.05,200,0,710.5
1587,-1.7,0.9649,7.490667,0.05,200,0,710.9
1588,-1.675,0.75,8.26459,0.05,200,0,711.4
1589,-1.725,0.748,8.102237,0.05,200,0,711.9
1590,-1.85,0.5157,7.761914,0.05,200,0,712.3
1591,-1.7,0.5152,7.682672,0.05,200,0,712.8
1592,-1.675,0.3,10.108663,0.05,200,0,713.3
1593,-1.75,0.299,8.534846,0.05,200,0,713.8
1594,10.01,0.3201,7.268317,0.05,15,1,713.8
1595,-1.8,0.3171,6.73682,0.05,200,0,714.3
1596,-1.75,0.3146,8.729796,0.05,200,0,714.8
1597,-1.6,0.3166,9.078149,0.05,200,0,715.3
1598,-1.725,0.3166,7.840231,0.05,200,0,715.8
1599,-1.775,0.1125,7.975542,0.05,200,0,716.3
1600,-1.8,0.1085,7.953212,0.05,200,0,716.8
1601,-1.75,-0.1266,8.052928,0.05,200,0,717.3
1602,-1.8,-0.1306,8.319679,0.05,200,0,717.8
1603,-1.7,-0.1321,9.171457,0.05,200,0,718.3
1604,-1.75,-0.1331,7.864497,0.05,200,0,718.8
1605,-1.725,-0.1336,10.97923,0.05,200,0,719.2
1606,-1.65,-0.1336,9.1622,0.05,200,0,719.7
1607,-1.725,-0.3559,9.197392,0.05,200,0,720.2
1608,-1.725,-0.5705,10.559089,0.05,200,0,720.7
1609,-1.5,-0.802,7.429087,0.05,200,0,721.1
1610,-1.875,-0.8075,8.017102,0.05,200,0,721.6
1611,-1.825,-0.812,7.637609,0.05,200,0,722.1
1612,-1.675,-0.814,7.416563,0.05,200,0,722.5
1613,9.16,-0.8048,8.240854,0.05,125,1,722.8
1614,-1.7,-0.8058,10.639726,0.05,200,0,723.3
1615,-1.65,-0.8053,10.033007,0.05,200,0,723.8
1616,9.835,-0.5741,9.170434,0.05,40,1,723.9
1617,-1.575,-0.5696,7.331439,0.05,200,0,724.4
1618,-1.8,-0.5711,8.531868,0.05,200,0,724.9
1619,-1.825,-0.5716,6.912062,0.05,200,0,725.4
1620,-1.6,-0.5681,8.159515,0.05,200,0,725.9
1621,9.775,-0.3376,7.963026,0.05,66,1,726.1
1622,9.295,-0.1137,10.469714,0.05,119,1,726.4
1623,-1.625,-0.1142,7.940774,0.05,200,0,726.9
1624,-1.825,-0.1152,8.245347,0.05,200,0,727.4
1625,-1.9,-0.1192,6.167447,0.05,200,0,728.1
1626,-1.925,-0.1232,6.94646,0.05,200,0,729.0
1627,-1.8,-0.1267,6.002461,0.05,200,0,729.5
1628,-1.775,-0.3566,6.900249,0.05,200,0,730.0
1629,-1.55,-0.3511,7.4999,0.05,200,0,730.6
1630,8.31,-0.1529,8.585416,0.05,200,1,731.1
1631,-1.75,-0.1549,6.264293,0.05,200,0,731.6
1632,9.32,0.064,8.121879,0.05,124,1,731.9
1633,-1.625,0.068,6.576751,0.05,200,0,732.4
1634,-1.775,0.065,9.011877,0.05,200,0,732.9
1635,-1.75,-0.1714,7.521565,0.05,200,0,733.5
1636,10.1,0.0626,6.558774,0.05,11,1,733.5
1637,-1.7,0.0626,8.664364,0.05,200,0,734.0
1638,-1.55,0.0651,6.884112,0.05,200,0,734.6
1639,-1.725,0.0651,6.338673,0.05,200,0,735.1
1640,9.115,0.2844,7.322397,0.05,112,1,735.4
1641,-1.7,0.2844,8.9337,0.05,200,0,735.9
1642,-1.725,0.2834,7.318042,0.05,200,0,736.4
1643,-1.65,0.2854,9.071643,0.05,200,0,736.9
1644,-1.8,0.0492,7.060769,0.05,200,0,737.4
1645,-1.725,0.0507,7.026692,0.05,200,0,737.9
1646,-1.775,0.0502,7.319422,0.05,200,0,738.4
1647,-1.65,0.0492,7.578391,0.05,200,0,738.9
1648,-1.875,0.0462,6.783766,0.05,200,0,739.4
1649,-1.7,0.0477,6.694731,0.05,200,0,739.9
1650,-1.725,0.0492,6.418337,0.05,200,0,740.4
1651,-1.725,0.0497,7.59437,0.05,200,0,740.8
1652,-1.6,0.0537,6.998859,0.05,200,0,741.3
1653,-1.725,0.0532,8.059462,0.05,200,0,741.8
1654,9.24,0.273,8.098129,0.05,102,1,742.1
1655,8.555,0.4786,6.882471,0.05,178,1,742.5
1656,-1.65,0.4786,5.806764,0.05,200,0,743.0
1657,9.575,0.7046,8.772481,0.05,76,1,743.2
1658,9.915,0.9374,9.143518,0.05,37,1,743.3
1659,-1.7,0.9334,7.134852,0.05,200,0,743.7
1660,-1.85,0.9339,6.670046,0.05,200,0,744.2
1661,8.655,1.1435,9.197936,0.05,168,1,744.6
1662,-1.55,1.146,6.366334,0.05,200,0,745.1
1663,-1.7,0.9288,6.479133,0.05,200,0,745.6
1664,-1.625,0.9303,5.30353,0.05,200,0,746.1
1665,-1.675,0.9298,6.051973,0.05,200,0,746.5
1666,9.575,0.9246,5.164872,0.05,76,1,746.7
